T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=7185 Error(n)=0.2642425231933594 Error(1)=0.19740080423653125
T=7186 Error(n)=0.26425653076171873 Error(1)=0.3883859422802925
T=7187 Error(n)=0.26406289672851563 Error(1)=0.12934003338217737
T=7188 Error(n)=0.26386270141601564 Error(1)=0.12885559286922216
T=7189 Error(n)=0.26378335571289063 Error(1)=0.1273227973282337
T=7190 Error(n)=0.2640134582519531 Error(1)=0.2517084102332592
T=7191 Error(n)=0.26360113525390627 Error(1)=0.12123453214764596
T=7192 Error(n)=0.26359622192382814 Error(1)=0.1259666895493865
T=7193 Error(n)=0.26357278442382814 Error(1)=0.044285264760255814
T=7194 Error(n)=0.26362966918945313 Error(1)=0.31880460023880003
T=7195 Error(n)=0.2632157897949219 Error(1)=0.0883140206336975
T=7196 Error(n)=0.26356561279296875 Error(1)=0.47758256673812866
T=7197 Error(n)=0.26344580078125 Error(1)=0.12340168707072735
T=7198 Error(n)=0.26345181274414065 Error(1)=0.2905161682516336
T=7199 Error(n)=0.26366873168945315 Error(1)=0.48489341378211975
T=7200 Error(n)=0.26365908813476563 Error(1)=0.19653988003730774
T=7201 Error(n)=0.2636115112304688 Error(1)=0.2724320323392749
T=7202 Error(n)=0.2636100158691406 Error(1)=0.24318714182823897
T=7203 Error(n)=0.2632383117675781 Error(1)=0.016865557059645653
T=7204 Error(n)=0.262982177734375 Error(1)=0.057515058815479275
T=7205 Error(n)=0.26278302001953124 Error(1)=0.022962033078074456
T=7206 Error(n)=0.26287982177734376 Error(1)=0.2064546498283744
T=7207 Error(n)=0.26310986328125 Error(1)=0.24361279536038638
T=7208 Error(n)=0.2628622131347656 Error(1)=0.24592632412910462
T=7209 Error(n)=0.2624524230957031 Error(1)=0.018423607535660268
T=7210 Error(n)=0.262489990234375 Error(1)=0.3935954028367996
T=7211 Error(n)=0.262604736328125 Error(1)=0.13189717281609772
T=7212 Error(n)=0.26248922729492186 Error(1)=0.12406755298376083
T=7213 Error(n)=0.262642822265625 Error(1)=0.2804749678820372
T=7214 Error(n)=0.2627108154296875 Error(1)=0.25923276364803316
T=7215 Error(n)=0.26294818115234375 Error(1)=0.4446688540279865
T=7216 Error(n)=0.26298138427734374 Error(1)=0.3419216711819172
T=7217 Error(n)=0.26326809692382813 Error(1)=0.30820112526416776
T=7218 Error(n)=0.26324813842773437 Error(1)=0.28625231388956307
T=7219 Error(n)=0.2632649536132812 Error(1)=0.3094358448684216
T=7220 Error(n)=0.2631363525390625 Error(1)=0.07877147614955902
T=7221 Error(n)=0.26282821655273436 Error(1)=0.012219663821160793
T=7222 Error(n)=0.26272714233398436 Error(1)=0.3104321803152561
T=7223 Error(n)=0.26237802124023435 Error(1)=0.09409597747027874
T=7224 Error(n)=0.2623875732421875 Error(1)=0.3064009138941765
T=7225 Error(n)=0.262083984375 Error(1)=0.015043511614203453
T=7226 Error(n)=0.26190704345703125 Error(1)=0.020528265088796616
T=7227 Error(n)=0.2618221740722656 Error(1)=0.1996055755019188
T=7228 Error(n)=0.2619640808105469 Error(1)=0.33063983261585234
T=7229 Error(n)=0.2619955749511719 Error(1)=0.04692227013409138
T=7230 Error(n)=0.26208502197265626 Error(1)=0.3336915576457977
T=7231 Error(n)=0.26228582763671876 Error(1)=0.328076900690794
T=7232 Error(n)=0.2621734619140625 Error(1)=0.19244806438684464
T=7233 Error(n)=0.26211651611328124 Error(1)=0.2519385838508606
T=7234 Error(n)=0.2620055541992187 Error(1)=0.13398775074630975
T=7235 Error(n)=0.26203936767578123 Error(1)=0.20451231583952903
T=7236 Error(n)=0.2621434020996094 Error(1)=0.23837910771369933
T=7237 Error(n)=0.261914794921875 Error(1)=0.19047379791736602
T=7238 Error(n)=0.261788818359375 Error(1)=0.3852098059654236
T=7239 Error(n)=0.2614892578125 Error(1)=0.2438667494058609
T=7240 Error(n)=0.261013671875 Error(1)=0.1389733701199293
T=7241 Error(n)=0.26091546630859375 Error(1)=0.2473796111345291
T=7242 Error(n)=0.26125531005859376 Error(1)=0.3826968860626221
T=7243 Error(n)=0.261215087890625 Error(1)=0.28589892487972973
T=7244 Error(n)=0.2610720520019531 Error(1)=0.22846171088516712
T=7245 Error(n)=0.260635986328125 Error(1)=0.011577280014753341
T=7246 Error(n)=0.2606620788574219 Error(1)=0.22528475880622864
T=7247 Error(n)=0.26068399047851565 Error(1)=0.30360326439142227
T=7248 Error(n)=0.26061102294921873 Error(1)=0.32179330483078955
T=7249 Error(n)=0.26075277709960937 Error(1)=0.2695026245713234
T=7250 Error(n)=0.26079043579101563 Error(1)=0.41419739365577696
T=7251 Error(n)=0.2610873107910156 Error(1)=0.42724809527397156
T=7252 Error(n)=0.26134783935546874 Error(1)=0.3034435811638832
T=7253 Error(n)=0.26119842529296877 Error(1)=0.0212354289367795
T=7254 Error(n)=0.2611410827636719 Error(1)=0.30299297615885734
T=7255 Error(n)=0.2612928771972656 Error(1)=0.2812479281425476
T=7256 Error(n)=0.2616231689453125 Error(1)=0.3427061778306961
T=7257 Error(n)=0.2617349548339844 Error(1)=0.3882715305685997
T=7258 Error(n)=0.2619053039550781 Error(1)=0.4768361020088196
T=7259 Error(n)=0.26166921997070314 Error(1)=0.11429920114576816
T=7260 Error(n)=0.2617821350097656 Error(1)=0.3594174127280712
T=7261 Error(n)=0.2619035339355469 Error(1)=0.32319795928895473
T=7262 Error(n)=0.26183792114257814 Error(1)=0.07592375751584768
T=7263 Error(n)=0.2618190002441406 Error(1)=0.18195826321840286
T=7264 Error(n)=0.261551025390625 Error(1)=0.12819813504815103
T=7265 Error(n)=0.26153097534179687 Error(1)=0.2448931833729148
T=7266 Error(n)=0.26111053466796874 Error(1)=0.10666784949600697
T=7267 Error(n)=0.26121499633789064 Error(1)=0.41736892819404603
T=7268 Error(n)=0.26094580078125 Error(1)=0.1688947355002165
T=7269 Error(n)=0.2609764404296875 Error(1)=0.3215885442122817
T=7270 Error(n)=0.26143701171875 Error(1)=0.47656660318374633
T=7271 Error(n)=0.2612089538574219 Error(1)=0.015309064984321594
T=7272 Error(n)=0.2612033996582031 Error(1)=0.47635483503341675
T=7273 Error(n)=0.26109201049804687 Error(1)=0.13025630738586189
T=7274 Error(n)=0.2613808898925781 Error(1)=0.3052827799320221
T=7275 Error(n)=0.26139016723632813 Error(1)=0.41617474615573885
T=7276 Error(n)=0.26155068969726564 Error(1)=0.5169269052147866
T=7277 Error(n)=0.2617073059082031 Error(1)=0.4309936910867691
T=7278 Error(n)=0.26177560424804686 Error(1)=0.38860799968242643
T=7279 Error(n)=0.26165191650390623 Error(1)=0.24741801917552947
T=7280 Error(n)=0.26146624755859377 Error(1)=0.2947166183590889
T=7281 Error(n)=0.2616240844726562 Error(1)=0.5188876128196717
T=7282 Error(n)=0.261502197265625 Error(1)=0.15558393388986588
T=7283 Error(n)=0.2614634704589844 Error(1)=0.27119844615459443
T=7284 Error(n)=0.2612898864746094 Error(1)=0.24014586456120013
T=7285 Error(n)=0.26160336303710935 Error(1)=0.40601681768894193
T=7286 Error(n)=0.2617457275390625 Error(1)=0.45186922926455736
T=7287 Error(n)=0.2617879638671875 Error(1)=0.3220043921098113
T=7288 Error(n)=0.2618756103515625 Error(1)=0.10080898337066174
T=7289 Error(n)=0.2618782653808594 Error(1)=0.1280975605547428
T=7290 Error(n)=0.26187493896484376 Error(1)=0.22159523345530033
T=7291 Error(n)=0.2616485900878906 Error(1)=0.06680736184120178
T=7292 Error(n)=0.26183172607421873 Error(1)=0.1985408702492714
T=7293 Error(n)=0.26177828979492185 Error(1)=0.261633894443512
T=7294 Error(n)=0.2619735107421875 Error(1)=0.4721625828742981
T=7295 Error(n)=0.26199893188476564 Error(1)=0.2048850070685148
T=7296 Error(n)=0.2618343200683594 Error(1)=0.06983484290540218
T=7297 Error(n)=0.26195114135742187 Error(1)=0.30988122172653676
T=7298 Error(n)=0.2616842651367188 Error(1)=0.18088597465306522
T=7299 Error(n)=0.26154010009765627 Error(1)=0.04759208977222443
T=7300 Error(n)=0.2617248840332031 Error(1)=0.31504230182617904
T=7301 Error(n)=0.26191229248046877 Error(1)=0.20174033492803572
T=7302 Error(n)=0.2615069885253906 Error(1)=0.014131008982658386
T=7303 Error(n)=0.26173641967773437 Error(1)=0.39667180776596067
T=7304 Error(n)=0.26192193603515623 Error(1)=0.39126389734447004
T=7305 Error(n)=0.2619895324707031 Error(1)=0.4534065707027912
T=7306 Error(n)=0.26192724609375 Error(1)=0.13557127341628075
T=7307 Error(n)=0.2617685546875 Error(1)=0.3216792905330658
T=7308 Error(n)=0.2619243469238281 Error(1)=0.37280592441558835
T=7309 Error(n)=0.26195941162109376 Error(1)=0.12906959373503923
T=7310 Error(n)=0.2616855163574219 Error(1)=0.24370248097926378
T=7311 Error(n)=0.2613528137207031 Error(1)=0.22099747985601426
T=7312 Error(n)=0.26141958618164063 Error(1)=0.2903497263789177
T=7313 Error(n)=0.2617323303222656 Error(1)=0.5147527074813842
T=7314 Error(n)=0.2619272155761719 Error(1)=0.28440215189009904
T=7315 Error(n)=0.2621127014160156 Error(1)=0.3864925891160965
T=7316 Error(n)=0.2621390380859375 Error(1)=0.4146833757311106
T=7317 Error(n)=0.26232818603515623 Error(1)=0.3937007659673691
T=7318 Error(n)=0.2626112670898437 Error(1)=0.48355561926960944
T=7319 Error(n)=0.26278204345703127 Error(1)=0.24798385445028542
T=7320 Error(n)=0.2627131042480469 Error(1)=0.3417047321796417
T=7321 Error(n)=0.2627297058105469 Error(1)=0.3171266020834446
T=7322 Error(n)=0.262841552734375 Error(1)=0.339539946988225
T=7323 Error(n)=0.26285125732421877 Error(1)=0.1969551432132721
T=7324 Error(n)=0.26283486938476563 Error(1)=0.3106906878948212
T=7325 Error(n)=0.262786376953125 Error(1)=0.28724083602428435
T=7326 Error(n)=0.2624711608886719 Error(1)=0.13074392065405846
T=7327 Error(n)=0.262238525390625 Error(1)=0.07342552825808525
T=7328 Error(n)=0.2618648376464844 Error(1)=0.21232391111552715
T=7329 Error(n)=0.2619900207519531 Error(1)=0.4090192353725433
T=7330 Error(n)=0.26178042602539064 Error(1)=0.013207054175436496
T=7331 Error(n)=0.26147525024414064 Error(1)=0.13468624193221332
T=7332 Error(n)=0.26151776123046877 Error(1)=0.44858784437179566
T=7333 Error(n)=0.26197784423828124 Error(1)=0.47818702578544614
T=7334 Error(n)=0.2618293762207031 Error(1)=0.2351752795279026
T=7335 Error(n)=0.2614935302734375 Error(1)=0.02573025055229664
T=7336 Error(n)=0.26136279296875 Error(1)=0.23886172115802765
T=7337 Error(n)=0.2614285583496094 Error(1)=0.3455141007900238
T=7338 Error(n)=0.2615813293457031 Error(1)=0.19846955694258214
T=7339 Error(n)=0.261599853515625 Error(1)=0.4225175800919533
T=7340 Error(n)=0.2615618591308594 Error(1)=0.33885422319173814
T=7341 Error(n)=0.26147821044921876 Error(1)=0.27502532064914703
T=7342 Error(n)=0.26147482299804686 Error(1)=0.21980869114398957
T=7343 Error(n)=0.26145626831054686 Error(1)=0.3051955955475569
T=7344 Error(n)=0.26145343017578127 Error(1)=0.37892516314983365
T=7345 Error(n)=0.26150643920898436 Error(1)=0.45100632071495056
T=7346 Error(n)=0.26158425903320315 Error(1)=0.5100127756595612
T=7347 Error(n)=0.2619234619140625 Error(1)=0.37329917535185814
T=7348 Error(n)=0.26189016723632813 Error(1)=0.2922139412164688
T=7349 Error(n)=0.2619407958984375 Error(1)=0.34020051687955855
T=7350 Error(n)=0.2619295654296875 Error(1)=0.3051520985364914
T=7351 Error(n)=0.2619263000488281 Error(1)=0.13320797309279442
T=7352 Error(n)=0.26199075317382814 Error(1)=0.1936561829596758
T=7353 Error(n)=0.2620284423828125 Error(1)=0.18864933758974076
T=7354 Error(n)=0.26199911499023437 Error(1)=0.31353600025177003
T=7355 Error(n)=0.26206597900390627 Error(1)=0.08727946154773235
T=7356 Error(n)=0.2619497375488281 Error(1)=0.14488104045391081
T=7357 Error(n)=0.26183563232421875 Error(1)=0.23325029999017716
T=7358 Error(n)=0.26147705078125 Error(1)=0.03944459192454815
T=7359 Error(n)=0.26148568725585936 Error(1)=0.20129726853221655
T=7360 Error(n)=0.26142349243164065 Error(1)=0.1741325569152832
T=7361 Error(n)=0.26152264404296877 Error(1)=0.32749049484729764
T=7362 Error(n)=0.26138177490234377 Error(1)=0.05627154365181923
T=7363 Error(n)=0.2614517822265625 Error(1)=0.27197877287864686
T=7364 Error(n)=0.261666748046875 Error(1)=0.5091117751598359
T=7365 Error(n)=0.2615779724121094 Error(1)=0.2690642523765564
T=7366 Error(n)=0.2619877624511719 Error(1)=0.5071641045808792
T=7367 Error(n)=0.2622018127441406 Error(1)=0.32569810390472415
T=7368 Error(n)=0.26200836181640624 Error(1)=0.21434553064405917
T=7369 Error(n)=0.26201226806640626 Error(1)=0.12992527954280375
T=7370 Error(n)=0.2621321105957031 Error(1)=0.3667669163644314
T=7371 Error(n)=0.262209228515625 Error(1)=0.20434096954762937
T=7372 Error(n)=0.26202191162109373 Error(1)=0.01987144213169813
T=7373 Error(n)=0.26219821166992185 Error(1)=0.3087719038128853
T=7374 Error(n)=0.2623695068359375 Error(1)=0.29830759823322295
T=7375 Error(n)=0.26268179321289065 Error(1)=0.4469496667385101
T=7376 Error(n)=0.26281185913085936 Error(1)=0.3252707290649414
T=7377 Error(n)=0.26299734497070315 Error(1)=0.27859349206089973
T=7378 Error(n)=0.262984375 Error(1)=0.0182394589856267
T=7379 Error(n)=0.2630306701660156 Error(1)=0.310290916338563
T=7380 Error(n)=0.2627287902832031 Error(1)=0.1853660786896944
T=7381 Error(n)=0.26309375 Error(1)=0.45252120614051816
T=7382 Error(n)=0.2632066040039063 Error(1)=0.14208513706922532
T=7383 Error(n)=0.2632144775390625 Error(1)=0.5182100021839142
T=7384 Error(n)=0.2629796142578125 Error(1)=0.030997687615454197
T=7385 Error(n)=0.2633016967773438 Error(1)=0.33980788171291354
T=7386 Error(n)=0.26347955322265626 Error(1)=0.18940280918031932
T=7387 Error(n)=0.2635868835449219 Error(1)=0.24379350505769254
T=7388 Error(n)=0.2637011413574219 Error(1)=0.14305747896432877
T=7389 Error(n)=0.2642571105957031 Error(1)=0.577931432723999
T=7390 Error(n)=0.2640315856933594 Error(1)=0.01369788683950901
T=7391 Error(n)=0.2639171142578125 Error(1)=0.013847677521407604
T=7392 Error(n)=0.2642234802246094 Error(1)=0.34890932455658913
T=7393 Error(n)=0.2641936340332031 Error(1)=0.44587281823158265
T=7394 Error(n)=0.26388909912109376 Error(1)=0.016976378224790097
T=7395 Error(n)=0.26369989013671874 Error(1)=0.2138566468283534
T=7396 Error(n)=0.2634451904296875 Error(1)=0.0585529725253582
T=7397 Error(n)=0.2632716979980469 Error(1)=0.018747368957847357
T=7398 Error(n)=0.2632442932128906 Error(1)=0.32241064090281724
T=7399 Error(n)=0.2630863952636719 Error(1)=0.18211005821824075
T=7400 Error(n)=0.2628411865234375 Error(1)=0.09533213157206774
T=7401 Error(n)=0.26280218505859376 Error(1)=0.31337096616625787
T=7402 Error(n)=0.26265740966796874 Error(1)=0.33361964762210844
T=7403 Error(n)=0.26249261474609376 Error(1)=0.18020492836833
T=7404 Error(n)=0.2626186828613281 Error(1)=0.13996082559227943
T=7405 Error(n)=0.2624216613769531 Error(1)=0.13431763861328364
T=7406 Error(n)=0.2622025146484375 Error(1)=0.3054395753145218
T=7407 Error(n)=0.26205130004882815 Error(1)=0.2959228540211916
T=7408 Error(n)=0.2623612365722656 Error(1)=0.47518614888191224
T=7409 Error(n)=0.2620824279785156 Error(1)=0.1819309551268816
T=7410 Error(n)=0.2620845336914063 Error(1)=0.13440896563231944
T=7411 Error(n)=0.2619360046386719 Error(1)=0.3249799048155546
T=7412 Error(n)=0.261867919921875 Error(1)=0.17747256226837635
T=7413 Error(n)=0.2618963623046875 Error(1)=0.3577576068788767
T=7414 Error(n)=0.2617752685546875 Error(1)=0.35442155063152314
T=7415 Error(n)=0.2617524719238281 Error(1)=0.21944790005683898
T=7416 Error(n)=0.26194052124023437 Error(1)=0.20748274344950915
T=7417 Error(n)=0.2618803405761719 Error(1)=0.359803414568305
T=7418 Error(n)=0.261675537109375 Error(1)=0.1665373058989644
T=7419 Error(n)=0.26161529541015627 Error(1)=0.11962859965860843
T=7420 Error(n)=0.2617352600097656 Error(1)=0.3254271521419287
T=7421 Error(n)=0.2617138366699219 Error(1)=0.45107611894607547
T=7422 Error(n)=0.26132318115234376 Error(1)=0.015461498387157917
T=7423 Error(n)=0.2615171203613281 Error(1)=0.32107805103063586
T=7424 Error(n)=0.261387939453125 Error(1)=0.3821964703500271
T=7425 Error(n)=0.2616744079589844 Error(1)=0.5687847545742989
T=7426 Error(n)=0.261801025390625 Error(1)=0.31149901676923036
T=7427 Error(n)=0.26140536499023437 Error(1)=0.04894327223300934
T=7428 Error(n)=0.2611171875 Error(1)=0.19103693209588526
T=7429 Error(n)=0.2611214904785156 Error(1)=0.37767101466655734
T=7430 Error(n)=0.26119113159179685 Error(1)=0.4779236030578613
T=7431 Error(n)=0.2610126342773437 Error(1)=0.1825645884871483
T=7432 Error(n)=0.2608705749511719 Error(1)=0.027148598358035087
T=7433 Error(n)=0.2610256042480469 Error(1)=0.437266366481781
T=7434 Error(n)=0.26100668334960936 Error(1)=0.3930111145973206
T=7435 Error(n)=0.2610162658691406 Error(1)=0.04177238643169403
T=7436 Error(n)=0.2609329833984375 Error(1)=0.11192278511822223
T=7437 Error(n)=0.2608086242675781 Error(1)=0.3281231427565217
T=7438 Error(n)=0.2608161926269531 Error(1)=0.13136811867356302
T=7439 Error(n)=0.2608519287109375 Error(1)=0.16805014111101627
T=7440 Error(n)=0.26110879516601565 Error(1)=0.48013452649116517
T=7441 Error(n)=0.26112118530273437 Error(1)=0.14279195547103882
T=7442 Error(n)=0.2608287353515625 Error(1)=0.2152395685017109
T=7443 Error(n)=0.26070742797851565 Error(1)=0.012861156538128853
T=7444 Error(n)=0.26086749267578124 Error(1)=0.5171834468841553
T=7445 Error(n)=0.2610671691894531 Error(1)=0.2206921598687768
T=7446 Error(n)=0.260942138671875 Error(1)=0.19195170808583498
T=7447 Error(n)=0.26109259033203125 Error(1)=0.528953129351139
T=7448 Error(n)=0.2612767639160156 Error(1)=0.46761038303375246
T=7449 Error(n)=0.2614266357421875 Error(1)=0.3555121511220932
T=7450 Error(n)=0.2613349914550781 Error(1)=0.03408771324902773
T=7451 Error(n)=0.261107177734375 Error(1)=0.13038579966872932
T=7452 Error(n)=0.2608756408691406 Error(1)=0.1272823403030634
T=7453 Error(n)=0.2606517333984375 Error(1)=0.020646835304796697
T=7454 Error(n)=0.26026025390625 Error(1)=0.08639136373996735
T=7455 Error(n)=0.2601048583984375 Error(1)=0.11217313565313816
T=7456 Error(n)=0.2596377258300781 Error(1)=0.020703364387154578
T=7457 Error(n)=0.25952313232421875 Error(1)=0.2042474465072155
T=7458 Error(n)=0.25973379516601564 Error(1)=0.30448122769594194
T=7459 Error(n)=0.25999481201171876 Error(1)=0.3378350867331028
T=7460 Error(n)=0.25999380493164065 Error(1)=0.24433610279113055
T=7461 Error(n)=0.2595282897949219 Error(1)=0.01686455834656954
T=7462 Error(n)=0.2594555358886719 Error(1)=0.2946185910701752
T=7463 Error(n)=0.2593631591796875 Error(1)=0.250713025033474
T=7464 Error(n)=0.25954537963867186 Error(1)=0.2034452236816287
T=7465 Error(n)=0.25936605834960935 Error(1)=0.0592059326916933
T=7466 Error(n)=0.259255615234375 Error(1)=0.021975044794380665
T=7467 Error(n)=0.25919384765625 Error(1)=0.07400907021015883
T=7468 Error(n)=0.25949404907226564 Error(1)=0.3140566027164459
T=7469 Error(n)=0.2593958740234375 Error(1)=0.36036173306405545
T=7470 Error(n)=0.25887109375 Error(1)=0.019265308566391467
T=7471 Error(n)=0.25846319580078125 Error(1)=0.09219804495573043
T=7472 Error(n)=0.2584268188476562 Error(1)=0.2831853713840246
T=7473 Error(n)=0.2584740905761719 Error(1)=0.21851397342979909
T=7474 Error(n)=0.2584270629882813 Error(1)=0.31322793841362
T=7475 Error(n)=0.25818246459960936 Error(1)=0.1641334427893162
T=7476 Error(n)=0.25836700439453125 Error(1)=0.20554036237299442
T=7477 Error(n)=0.2582591552734375 Error(1)=0.19886554017663002
T=7478 Error(n)=0.25785513305664065 Error(1)=0.19841457344591618
T=7479 Error(n)=0.2575857849121094 Error(1)=0.1942167243361473
T=7480 Error(n)=0.2575253601074219 Error(1)=0.44948691487312314
T=7481 Error(n)=0.25776876831054685 Error(1)=0.34817617177963256
T=7482 Error(n)=0.25758380126953123 Error(1)=0.13403853587806225
T=7483 Error(n)=0.2575082702636719 Error(1)=0.28726802438497545
T=7484 Error(n)=0.25761056518554687 Error(1)=0.4686433179676533
T=7485 Error(n)=0.2571041870117188 Error(1)=0.012674218509346247
T=7486 Error(n)=0.25664874267578125 Error(1)=0.012226009219884872
T=7487 Error(n)=0.2568343200683594 Error(1)=0.31842480301856996
T=7488 Error(n)=0.25664065551757814 Error(1)=0.1514880722761154
T=7489 Error(n)=0.2564382629394531 Error(1)=0.17160454720258714
T=7490 Error(n)=0.2567689208984375 Error(1)=0.34625265657901766
T=7491 Error(n)=0.25653140258789064 Error(1)=0.21011379599571228
T=7492 Error(n)=0.2565540771484375 Error(1)=0.3512108755111694
T=7493 Error(n)=0.25628070068359377 Error(1)=0.015460574403405189
T=7494 Error(n)=0.2562661437988281 Error(1)=0.19216497465968133
T=7495 Error(n)=0.2562785949707031 Error(1)=0.3288877838850021
T=7496 Error(n)=0.2564164428710938 Error(1)=0.3416844464838505
T=7497 Error(n)=0.2561526794433594 Error(1)=0.01648049909621477
T=7498 Error(n)=0.2560572509765625 Error(1)=0.09489943452179432
T=7499 Error(n)=0.2558198699951172 Error(1)=0.17884265005588532
T=7500 Error(n)=0.2556977996826172 Error(1)=0.21554985225200654
T=7501 Error(n)=0.2555478820800781 Error(1)=0.26745665848255157
T=7502 Error(n)=0.2552909851074219 Error(1)=0.20193150751292704
T=7503 Error(n)=0.2549750823974609 Error(1)=0.02612094897776842
T=7504 Error(n)=0.25486097717285155 Error(1)=0.33409124206751584
T=7505 Error(n)=0.2549607238769531 Error(1)=0.3070903241634369
T=7506 Error(n)=0.2544690093994141 Error(1)=0.020603428483009337
T=7507 Error(n)=0.2546899871826172 Error(1)=0.34551597759127617
T=7508 Error(n)=0.25465203857421875 Error(1)=0.286197817325592
T=7509 Error(n)=0.25439588928222656 Error(1)=0.06650867387652397
T=7510 Error(n)=0.2548023529052734 Error(1)=0.4362745261192322
T=7511 Error(n)=0.25471482849121097 Error(1)=0.2798579750210047
T=7512 Error(n)=0.2543929138183594 Error(1)=0.1949144082516432
T=7513 Error(n)=0.25451815795898436 Error(1)=0.2824698278307915
T=7514 Error(n)=0.2548432159423828 Error(1)=0.3436097913980484
T=7515 Error(n)=0.25459515380859377 Error(1)=0.23208192382007836
T=7516 Error(n)=0.2546383972167969 Error(1)=0.24594579365104438
T=7517 Error(n)=0.25486671447753906 Error(1)=0.47235350638628004
T=7518 Error(n)=0.2550174713134766 Error(1)=0.3524836074560881
T=7519 Error(n)=0.2548775024414062 Error(1)=0.3840325856208801
T=7520 Error(n)=0.254853271484375 Error(1)=0.19640360213816166
T=7521 Error(n)=0.2548077392578125 Error(1)=0.15444379538297653
T=7522 Error(n)=0.2550187683105469 Error(1)=0.3203806239366531
T=7523 Error(n)=0.25510765075683595 Error(1)=0.3497276160120964
T=7524 Error(n)=0.25518045043945314 Error(1)=0.08889869295060635
T=7525 Error(n)=0.25523086547851564 Error(1)=0.07850832600146532
T=7526 Error(n)=0.2552981414794922 Error(1)=0.20103531897068025
T=7527 Error(n)=0.25526109313964845 Error(1)=0.4243228437006474
T=7528 Error(n)=0.25530035400390627 Error(1)=0.370466593503952
T=7529 Error(n)=0.255366943359375 Error(1)=0.3510352069139481
T=7530 Error(n)=0.2557109527587891 Error(1)=0.4762596845626831
T=7531 Error(n)=0.2560344543457031 Error(1)=0.46529013037681577
T=7532 Error(n)=0.2556371917724609 Error(1)=0.1330771118029952
T=7533 Error(n)=0.25562815856933596 Error(1)=0.5078763145208359
T=7534 Error(n)=0.2558145751953125 Error(1)=0.4976759034395218
T=7535 Error(n)=0.25590805053710936 Error(1)=0.3016542553901672
T=7536 Error(n)=0.2560331115722656 Error(1)=0.4460910964012146
T=7537 Error(n)=0.2556707305908203 Error(1)=0.013379091024398803
T=7538 Error(n)=0.2555524749755859 Error(1)=0.22893330313265323
T=7539 Error(n)=0.2556127014160156 Error(1)=0.128176581338048
T=7540 Error(n)=0.25578089904785156 Error(1)=0.2970852482318878
T=7541 Error(n)=0.25599002075195315 Error(1)=0.5066534149646759
T=7542 Error(n)=0.25617343139648435 Error(1)=0.3887924337387085
T=7543 Error(n)=0.2558964996337891 Error(1)=0.060955357626080515
T=7544 Error(n)=0.2557901153564453 Error(1)=0.28880302995443347
T=7545 Error(n)=0.25580528259277346 Error(1)=0.29847626984119413
T=7546 Error(n)=0.2555146331787109 Error(1)=0.1322776897624135
T=7547 Error(n)=0.25527259826660154 Error(1)=0.19739898338913917
T=7548 Error(n)=0.2555384979248047 Error(1)=0.45843022495508196
T=7549 Error(n)=0.2559156494140625 Error(1)=0.5071355691552162
T=7550 Error(n)=0.2559372863769531 Error(1)=0.29352816700935364
T=7551 Error(n)=0.25581094360351564 Error(1)=0.1854476774483919
T=7552 Error(n)=0.2554623718261719 Error(1)=0.015652695037424565
T=7553 Error(n)=0.25527554321289064 Error(1)=0.011752587966620922
T=7554 Error(n)=0.2553940582275391 Error(1)=0.3158120334148407
T=7555 Error(n)=0.25498017883300783 Error(1)=0.014265310112386942
T=7556 Error(n)=0.2548135528564453 Error(1)=0.01653218172490597
T=7557 Error(n)=0.2551659698486328 Error(1)=0.3812540411949158
T=7558 Error(n)=0.25559841918945314 Error(1)=0.6222782009840011
T=7559 Error(n)=0.2555309143066406 Error(1)=0.32121543075889347
T=7560 Error(n)=0.25532630920410154 Error(1)=0.19191446781158447
T=7561 Error(n)=0.2552241973876953 Error(1)=0.2497031868994236
T=7562 Error(n)=0.2551559906005859 Error(1)=0.21295023899525403
T=7563 Error(n)=0.2548656463623047 Error(1)=0.224622786603868
T=7564 Error(n)=0.25481941223144533 Error(1)=0.08577089861035347
T=7565 Error(n)=0.2544927978515625 Error(1)=0.18872297123074533
T=7566 Error(n)=0.2542835998535156 Error(1)=0.07856693226844072
T=7567 Error(n)=0.2542871551513672 Error(1)=0.20466639906167983
T=7568 Error(n)=0.2545384521484375 Error(1)=0.4726521235704422
T=7569 Error(n)=0.2544594879150391 Error(1)=0.20192785069346428
T=7570 Error(n)=0.2546217346191406 Error(1)=0.17887158423662186
T=7571 Error(n)=0.2544702606201172 Error(1)=0.18826261680573225
T=7572 Error(n)=0.25468418884277344 Error(1)=0.3597274162247777
T=7573 Error(n)=0.2550708923339844 Error(1)=0.520187029838562
T=7574 Error(n)=0.2549012298583984 Error(1)=0.02452144868671894
T=7575 Error(n)=0.2547610778808594 Error(1)=0.24142012659460307
T=7576 Error(n)=0.25487982177734375 Error(1)=0.1328210362792015
T=7577 Error(n)=0.2546038360595703 Error(1)=0.04311986356973648
T=7578 Error(n)=0.25460711669921876 Error(1)=0.2048444266617298
T=7579 Error(n)=0.25443223571777346 Error(1)=0.06918234243988991
T=7580 Error(n)=0.25443881225585935 Error(1)=0.48122807264328005
T=7581 Error(n)=0.25442735290527346 Error(1)=0.32002910017967223
T=7582 Error(n)=0.2545036315917969 Error(1)=0.27634851038455965
T=7583 Error(n)=0.25432904052734373 Error(1)=0.04376495569944382
T=7584 Error(n)=0.2545419006347656 Error(1)=0.48248769879341125
