T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=9084 Error(n)=0.22031907653808594 Error(1)=0.031003747135400772
T=9085 Error(n)=0.22031843566894532 Error(1)=0.012571407146751881
T=9086 Error(n)=0.22040525817871093 Error(1)=0.4450830361247063
T=9087 Error(n)=0.2202018280029297 Error(1)=0.18993693113327026
T=9088 Error(n)=0.2203838653564453 Error(1)=0.48666502475738527
T=9089 Error(n)=0.22024375915527344 Error(1)=0.12696556642651557
T=9090 Error(n)=0.22011866760253906 Error(1)=0.3602648232132196
T=9091 Error(n)=0.22057875061035156 Error(1)=0.4764400815963745
T=9092 Error(n)=0.22068898010253907 Error(1)=0.13015929475426674
T=9093 Error(n)=0.22060682678222657 Error(1)=0.358607760630548
T=9094 Error(n)=0.22104981994628906 Error(1)=0.45639497380703686
T=9095 Error(n)=0.22097581481933593 Error(1)=0.28826377511024476
T=9096 Error(n)=0.22120756530761718 Error(1)=0.47973045349121096
T=9097 Error(n)=0.22098301696777345 Error(1)=0.017163769230246543
T=9098 Error(n)=0.22074769592285157 Error(1)=0.012551633566617966
T=9099 Error(n)=0.22090663146972656 Error(1)=0.43184250604361296
T=9100 Error(n)=0.22069981384277343 Error(1)=0.2616742503643036
T=9101 Error(n)=0.22094206237792968 Error(1)=0.25512563705444335
T=9102 Error(n)=0.2213981170654297 Error(1)=0.4722261416912079
T=9103 Error(n)=0.22112245178222656 Error(1)=0.01310342075303197
T=9104 Error(n)=0.22091700744628906 Error(1)=0.018246752321720124
T=9105 Error(n)=0.22112281799316405 Error(1)=0.22337992310523988
T=9106 Error(n)=0.22157847595214844 Error(1)=0.4710360157489777
T=9107 Error(n)=0.2213186492919922 Error(1)=0.016140447370707987
T=9108 Error(n)=0.22085630798339845 Error(1)=0.016215733364224435
T=9109 Error(n)=0.22109547424316406 Error(1)=0.254719597697258
T=9110 Error(n)=0.22164241027832032 Error(1)=0.5599386516213417
T=9111 Error(n)=0.22151698303222656 Error(1)=0.4825835585594177
T=9112 Error(n)=0.2210648651123047 Error(1)=0.033865944966673854
T=9113 Error(n)=0.2210638885498047 Error(1)=0.013894977904856205
T=9114 Error(n)=0.2207144317626953 Error(1)=0.011490387879312038
T=9115 Error(n)=0.22071690368652344 Error(1)=0.482145094871521
T=9116 Error(n)=0.22069960021972657 Error(1)=0.014583370164036751
T=9117 Error(n)=0.22118632507324218 Error(1)=0.49959247194230555
T=9118 Error(n)=0.22123582458496094 Error(1)=0.47407387375831606
T=9119 Error(n)=0.2209774932861328 Error(1)=0.014572448022663593
T=9120 Error(n)=0.22051609802246094 Error(1)=0.01645292606204748
T=9121 Error(n)=0.2209452362060547 Error(1)=0.44437356233596803
T=9122 Error(n)=0.22094532775878906 Error(1)=0.014777865037322044
T=9123 Error(n)=0.22119664001464845 Error(1)=0.361643584407866
T=9124 Error(n)=0.22155088806152343 Error(1)=0.48585598707199096
T=9125 Error(n)=0.22155085754394532 Error(1)=0.015047719776630402
T=9126 Error(n)=0.22108787536621094 Error(1)=0.016012218333780765
T=9127 Error(n)=0.2212742462158203 Error(1)=0.22214041233062745
T=9128 Error(n)=0.22173497009277343 Error(1)=0.4764955508708954
T=9129 Error(n)=0.22140171813964843 Error(1)=0.12855246528983116
T=9130 Error(n)=0.22093382263183595 Error(1)=0.017649314478039742
T=9131 Error(n)=0.22102632141113282 Error(1)=0.1079643964394927
T=9132 Error(n)=0.22079347229003907 Error(1)=0.12694081019610168
T=9133 Error(n)=0.2206682586669922 Error(1)=0.3627001921087503
T=9134 Error(n)=0.22092433166503905 Error(1)=0.48428647994995117
T=9135 Error(n)=0.2208162078857422 Error(1)=0.1289020773768425
T=9136 Error(n)=0.2209398956298828 Error(1)=0.3604621551558375
T=9137 Error(n)=0.2207619171142578 Error(1)=0.012402332313358784
T=9138 Error(n)=0.22041392517089844 Error(1)=0.12749021146446465
T=9139 Error(n)=0.2204169158935547 Error(1)=0.017196745797991752
T=9140 Error(n)=0.22066624450683595 Error(1)=0.2646590677648783
T=9141 Error(n)=0.22048072814941405 Error(1)=0.03467540841549635
T=9142 Error(n)=0.22048176574707032 Error(1)=0.014265353567898273
T=9143 Error(n)=0.22048045349121093 Error(1)=0.01542121209204197
T=9144 Error(n)=0.22025373840332033 Error(1)=0.20024928849190474
T=9145 Error(n)=0.22059922790527345 Error(1)=0.36185289584100244
T=9146 Error(n)=0.22102012634277343 Error(1)=0.437440600246191
T=9147 Error(n)=0.2211431427001953 Error(1)=0.48746392369270325
T=9148 Error(n)=0.22096180725097656 Error(1)=0.01652647364884615
T=9149 Error(n)=0.2213057098388672 Error(1)=0.3601268418133259
T=9150 Error(n)=0.2215611114501953 Error(1)=0.4855473041534424
T=9151 Error(n)=0.2212023162841797 Error(1)=0.1300709811039269
T=9152 Error(n)=0.22153010559082031 Error(1)=0.36172667253762486
T=9153 Error(n)=0.22153028869628907 Error(1)=0.015265482626855374
T=9154 Error(n)=0.2212535858154297 Error(1)=0.12847523350268603
T=9155 Error(n)=0.22134098815917969 Error(1)=0.3572909669205546
T=9156 Error(n)=0.22133503723144532 Error(1)=0.4617605596780777
T=9157 Error(n)=0.2215897674560547 Error(1)=0.2701431554555893
T=9158 Error(n)=0.22205982971191407 Error(1)=0.48465861201286314
T=9159 Error(n)=0.22171278381347656 Error(1)=0.013366731591522693
T=9160 Error(n)=0.2216952362060547 Error(1)=0.014629548415541649
T=9161 Error(n)=0.22210826110839843 Error(1)=0.42684303641319277
T=9162 Error(n)=0.22180055236816407 Error(1)=0.014020625613629817
T=9163 Error(n)=0.22180574035644532 Error(1)=0.01778647519648075
T=9164 Error(n)=0.22202903747558594 Error(1)=0.24037464082241058
T=9165 Error(n)=0.22190354919433594 Error(1)=0.24367698669433593
T=9166 Error(n)=0.22211802673339845 Error(1)=0.24970274090766906
T=9167 Error(n)=0.22257362365722655 Error(1)=0.46897518515586856
T=9168 Error(n)=0.22257466125488282 Error(1)=0.01592456180602312
T=9169 Error(n)=0.22234461975097655 Error(1)=0.01592925053089857
T=9170 Error(n)=0.22275392150878906 Error(1)=0.42283397912979126
T=9171 Error(n)=0.2223249053955078 Error(1)=0.016451186314225198
T=9172 Error(n)=0.22188002014160157 Error(1)=0.016203826330602168
T=9173 Error(n)=0.22211070251464843 Error(1)=0.2442557168006897
T=9174 Error(n)=0.22232579040527345 Error(1)=0.23062678515911103
T=9175 Error(n)=0.22221778869628905 Error(1)=0.2513755702972412
T=9176 Error(n)=0.2224217987060547 Error(1)=0.23758901238441468
T=9177 Error(n)=0.22266212463378907 Error(1)=0.2546378183364868
T=9178 Error(n)=0.22265476989746094 Error(1)=0.4834393846988678
T=9179 Error(n)=0.22218257141113282 Error(1)=0.01262115128338337
T=9180 Error(n)=0.2218372039794922 Error(1)=0.015038996003568172
T=9181 Error(n)=0.22157533264160156 Error(1)=0.11035531893372535
T=9182 Error(n)=0.22122224426269532 Error(1)=0.12897139441221953
T=9183 Error(n)=0.22156877136230468 Error(1)=0.3603269336745143
T=9184 Error(n)=0.22166139221191405 Error(1)=0.10647638374939561
T=9185 Error(n)=0.22148109436035157 Error(1)=0.1270437305048108
T=9186 Error(n)=0.22127305603027345 Error(1)=0.01334419198334217
T=9187 Error(n)=0.22148716735839843 Error(1)=0.22853209998458623
T=9188 Error(n)=0.22148081970214845 Error(1)=0.01135111903771758
T=9189 Error(n)=0.2210548858642578 Error(1)=0.014604017585515976
T=9190 Error(n)=0.22129161071777342 Error(1)=0.2517418873310089
T=9191 Error(n)=0.2217540740966797 Error(1)=0.477767208814621
T=9192 Error(n)=0.2212781524658203 Error(1)=0.03361376319080591
T=9193 Error(n)=0.2208115692138672 Error(1)=0.015491892118006945
T=9194 Error(n)=0.22122377014160155 Error(1)=0.42588032871484754
T=9195 Error(n)=0.22135527038574218 Error(1)=0.48918152451515196
T=9196 Error(n)=0.22088758850097656 Error(1)=0.012728577628731728
T=9197 Error(n)=0.2208883819580078 Error(1)=0.015177141390740872
T=9198 Error(n)=0.22118922424316406 Error(1)=0.3166416512802243
T=9199 Error(n)=0.2209510955810547 Error(1)=0.013050110377371311
T=9200 Error(n)=0.22070716857910155 Error(1)=0.017230925597250462
T=9201 Error(n)=0.22111775207519532 Error(1)=0.44286741375923155
T=9202 Error(n)=0.22111717224121094 Error(1)=0.012595011480152607
T=9203 Error(n)=0.22064451599121093 Error(1)=0.01523056536912918
T=9204 Error(n)=0.2206265411376953 Error(1)=0.22412283169105648
T=9205 Error(n)=0.22062843322753906 Error(1)=0.015353699270635844
T=9206 Error(n)=0.22053559875488282 Error(1)=0.01608738351613283
T=9207 Error(n)=0.2208309783935547 Error(1)=0.42302960753440855
T=9208 Error(n)=0.22048304748535155 Error(1)=0.013948220051825047
T=9209 Error(n)=0.22001860046386718 Error(1)=0.015897496193647383
T=9210 Error(n)=0.22043226623535156 Error(1)=0.44798083782196046
T=9211 Error(n)=0.22043077087402344 Error(1)=0.014860138185322285
T=9212 Error(n)=0.22019548034667968 Error(1)=0.01565723082050681
T=9213 Error(n)=0.2199320526123047 Error(1)=0.2246873199939728
T=9214 Error(n)=0.2201669158935547 Error(1)=0.25112310945987704
T=9215 Error(n)=0.22063822937011718 Error(1)=0.48941978573799133
T=9216 Error(n)=0.22022694396972656 Error(1)=0.01389445699751377
T=9217 Error(n)=0.22022569274902343 Error(1)=0.012698671519756318
T=9218 Error(n)=0.22065058898925782 Error(1)=0.44359310150146486
T=9219 Error(n)=0.2202419891357422 Error(1)=0.012873822301626205
T=9220 Error(n)=0.22023902893066405 Error(1)=0.013751026187092065
T=9221 Error(n)=0.2203306427001953 Error(1)=0.1095812102407217
T=9222 Error(n)=0.22017408752441406 Error(1)=0.12800688844174146
T=9223 Error(n)=0.21964527893066407 Error(1)=0.013901092186570168
T=9224 Error(n)=0.21950288391113282 Error(1)=0.10756018001586198
T=9225 Error(n)=0.21914814758300782 Error(1)=0.12747432596981526
T=9226 Error(n)=0.2194776153564453 Error(1)=0.3600395879894495
T=9227 Error(n)=0.2191302032470703 Error(1)=0.01218136388808489
T=9228 Error(n)=0.21928349304199218 Error(1)=0.48659745216369626
T=9229 Error(n)=0.21941847229003905 Error(1)=0.35890003010630606
T=9230 Error(n)=0.2192267303466797 Error(1)=0.28203775849193335
T=9231 Error(n)=0.2192252655029297 Error(1)=0.0334207658842206
T=9232 Error(n)=0.2192243194580078 Error(1)=0.012312288973480462
T=9233 Error(n)=0.2187797088623047 Error(1)=0.010710397958755493
T=9234 Error(n)=0.21842335510253907 Error(1)=0.1327678958326578
T=9235 Error(n)=0.21842356872558594 Error(1)=0.013634136617183686
T=9236 Error(n)=0.21832554626464845 Error(1)=0.2625131682679057
T=9237 Error(n)=0.21787181091308594 Error(1)=0.03300822492688894
T=9238 Error(n)=0.21776100158691405 Error(1)=0.012428067773580551
T=9239 Error(n)=0.21772447204589843 Error(1)=0.323886211104691
T=9240 Error(n)=0.21725132751464843 Error(1)=0.012805533260107041
T=9241 Error(n)=0.21713444519042968 Error(1)=0.012989624068140984
T=9242 Error(n)=0.21702659606933594 Error(1)=0.2477032196521759
T=9243 Error(n)=0.21714833068847655 Error(1)=0.4779823327064514
T=9244 Error(n)=0.21714686584472656 Error(1)=0.12719708990305661
T=9245 Error(n)=0.21680128479003907 Error(1)=0.012663529217243195
T=9246 Error(n)=0.2164845733642578 Error(1)=0.10739448379725218
T=9247 Error(n)=0.2161256561279297 Error(1)=0.1315538826957345
T=9248 Error(n)=0.21646827697753906 Error(1)=0.35640154479071495
T=9249 Error(n)=0.21677659606933594 Error(1)=0.32405443750321866
T=9250 Error(n)=0.21645365905761718 Error(1)=0.012465337924659252
T=9251 Error(n)=0.21622337341308595 Error(1)=0.016793738380074502
T=9252 Error(n)=0.2161021270751953 Error(1)=0.36491912603378296
T=9253 Error(n)=0.21610752868652344 Error(1)=0.03675860911607742
T=9254 Error(n)=0.21610292053222657 Error(1)=0.01286697993054986
T=9255 Error(n)=0.21622373962402344 Error(1)=0.6108116447925568
T=9256 Error(n)=0.21623255920410156 Error(1)=0.4866603755950928
T=9257 Error(n)=0.21623063659667968 Error(1)=0.012479318883270024
T=9258 Error(n)=0.21647398376464844 Error(1)=0.3552170187234879
T=9259 Error(n)=0.2168411407470703 Error(1)=0.49862403035163877
T=9260 Error(n)=0.21731568908691407 Error(1)=0.4882556629180908
T=9261 Error(n)=0.21684092712402345 Error(1)=0.03451672475785017
T=9262 Error(n)=0.21638417053222656 Error(1)=0.014865391477942467
T=9263 Error(n)=0.2163824005126953 Error(1)=0.012317389473319054
T=9264 Error(n)=0.21684642028808593 Error(1)=0.48272407054901123
T=9265 Error(n)=0.21684574890136718 Error(1)=0.35874880731105807
T=9266 Error(n)=0.21732420349121093 Error(1)=0.5094065968692303
T=9267 Error(n)=0.2177889862060547 Error(1)=0.48171555280685424
T=9268 Error(n)=0.21729286193847655 Error(1)=0.0139801274985075
T=9269 Error(n)=0.21703895568847656 Error(1)=0.016800396367907523
T=9270 Error(n)=0.21707444763183595 Error(1)=0.2921318328380585
T=9271 Error(n)=0.21687892150878907 Error(1)=0.2893237441778183
T=9272 Error(n)=0.21711878967285156 Error(1)=0.25096518635749815
T=9273 Error(n)=0.21703791809082032 Error(1)=0.27994373202323913
T=9274 Error(n)=0.21704026794433592 Error(1)=0.48837371706962585
T=9275 Error(n)=0.21692469787597657 Error(1)=0.01331255555152893
T=9276 Error(n)=0.21726637268066407 Error(1)=0.3562643167376518
T=9277 Error(n)=0.21752012634277343 Error(1)=0.480870486497879
T=9278 Error(n)=0.21751625061035157 Error(1)=0.01261729773133993
T=9279 Error(n)=0.21751722717285157 Error(1)=0.018600697070360182
T=9280 Error(n)=0.21767063903808595 Error(1)=0.4238339614868164
T=9281 Error(n)=0.21722254943847658 Error(1)=0.015109832882881164
T=9282 Error(n)=0.21674555969238282 Error(1)=0.014442424923181534
T=9283 Error(n)=0.21714244079589845 Error(1)=0.42636524796485903
T=9284 Error(n)=0.21714143371582031 Error(1)=0.01474520357325673
T=9285 Error(n)=0.2166713104248047 Error(1)=0.015680806078016758
T=9286 Error(n)=0.21648167419433595 Error(1)=0.2942151176929474
T=9287 Error(n)=0.21673744201660156 Error(1)=0.2702424410171807
T=9288 Error(n)=0.21627143859863282 Error(1)=0.03247294027358293
T=9289 Error(n)=0.2158098602294922 Error(1)=0.015634570121765137
T=9290 Error(n)=0.21610050964355468 Error(1)=0.32111211989074945
T=9291 Error(n)=0.21610063171386718 Error(1)=0.0132871363312006
T=9292 Error(n)=0.21575096130371094 Error(1)=0.012972167171537876
T=9293 Error(n)=0.21604829406738282 Error(1)=0.32834354758262635
T=9294 Error(n)=0.21651258850097657 Error(1)=0.47659533262252807
T=9295 Error(n)=0.21606727600097655 Error(1)=0.034992265217006206
T=9296 Error(n)=0.21605073547363282 Error(1)=0.014546646513044834
T=9297 Error(n)=0.2160498809814453 Error(1)=0.014388873390853405
T=9298 Error(n)=0.21623570251464844 Error(1)=0.20202199917286634
T=9299 Error(n)=0.21611231994628907 Error(1)=0.36025780929252504
T=9300 Error(n)=0.21620701599121095 Error(1)=0.45811491504311563
T=9301 Error(n)=0.21642747497558593 Error(1)=0.48555573463439944
T=9302 Error(n)=0.2164084930419922 Error(1)=0.012604067772626877
T=9303 Error(n)=0.2164094696044922 Error(1)=0.016452121548354626
T=9304 Error(n)=0.21672666931152343 Error(1)=0.3305929642915726
T=9305 Error(n)=0.2171944122314453 Error(1)=0.4798857033252716
T=9306 Error(n)=0.21696275329589843 Error(1)=0.12715407703071832
T=9307 Error(n)=0.21649241638183594 Error(1)=0.014940776526927949
T=9308 Error(n)=0.2163735809326172 Error(1)=0.1056345209479332
T=9309 Error(n)=0.2162076873779297 Error(1)=0.13052156541496515
T=9310 Error(n)=0.21601710510253908 Error(1)=0.01371613297611475
T=9311 Error(n)=0.2158007049560547 Error(1)=0.2681496453285217
T=9312 Error(n)=0.21582472229003907 Error(1)=0.03790539752691984
T=9313 Error(n)=0.21547401428222657 Error(1)=0.011757917422801255
T=9314 Error(n)=0.21547178649902343 Error(1)=0.0119285948574543
T=9315 Error(n)=0.21535624694824218 Error(1)=0.01610597474500537
T=9316 Error(n)=0.21570231628417968 Error(1)=0.36084063224494456
T=9317 Error(n)=0.21546815490722657 Error(1)=0.2098383516818285
T=9318 Error(n)=0.21500550842285157 Error(1)=0.013877964392304421
T=9319 Error(n)=0.21500621032714845 Error(1)=0.01632459670305252
T=9320 Error(n)=0.21522386169433594 Error(1)=0.2321295005083084
T=9321 Error(n)=0.2153565216064453 Error(1)=0.24365098118782044
T=9322 Error(n)=0.21548173522949218 Error(1)=0.25375314831733703
T=9323 Error(n)=0.21572721862792968 Error(1)=0.26098500728607177
T=9324 Error(n)=0.21575239562988283 Error(1)=0.48484695434570313
T=9325 Error(n)=0.2155664825439453 Error(1)=0.01758749347180128
T=9326 Error(n)=0.2154412078857422 Error(1)=0.3599124602600932
T=9327 Error(n)=0.2158740997314453 Error(1)=0.4472026826441288
T=9328 Error(n)=0.2161459197998047 Error(1)=0.2857006514072418
T=9329 Error(n)=0.21605955505371094 Error(1)=0.4702569389343262
T=9330 Error(n)=0.2158374786376953 Error(1)=0.015648934356868267
T=9331 Error(n)=0.21537095642089843 Error(1)=0.016283790618181228
T=9332 Error(n)=0.21562782287597657 Error(1)=0.2700207960605621
T=9333 Error(n)=0.21609495544433593 Error(1)=0.4795841491222382
T=9334 Error(n)=0.21563038635253906 Error(1)=0.033452274166047576
T=9335 Error(n)=0.21517314147949218 Error(1)=0.015148489996790885
T=9336 Error(n)=0.2155823211669922 Error(1)=0.4390705568343401
T=9337 Error(n)=0.2158457794189453 Error(1)=0.2753539991378784
T=9338 Error(n)=0.2161050567626953 Error(1)=0.27349579215049746
T=9339 Error(n)=0.2161865692138672 Error(1)=0.2086845052242279
T=9340 Error(n)=0.2166573028564453 Error(1)=0.4862182366847992
T=9341 Error(n)=0.2164299774169922 Error(1)=0.013936445526778697
T=9342 Error(n)=0.21596260070800782 Error(1)=0.012986758705228568
T=9343 Error(n)=0.21618797302246093 Error(1)=0.46387019455432893
T=9344 Error(n)=0.21630958557128907 Error(1)=0.48219107985496523
T=9345 Error(n)=0.2160587615966797 Error(1)=0.016138185858726502
T=9346 Error(n)=0.21593275451660157 Error(1)=0.3581718275696039
T=9347 Error(n)=0.21631864929199218 Error(1)=0.399982813000679
T=9348 Error(n)=0.21620240783691405 Error(1)=0.24635283768177033
T=9349 Error(n)=0.21593382263183594 Error(1)=0.2163365912437439
T=9350 Error(n)=0.2163927764892578 Error(1)=0.4928115975856781
T=9351 Error(n)=0.2163915557861328 Error(1)=0.012855422124266625
T=9352 Error(n)=0.21638984680175782 Error(1)=0.35994196496903896
T=9353 Error(n)=0.21622181701660156 Error(1)=0.3178801718726754
T=9354 Error(n)=0.2163370819091797 Error(1)=0.12746442586183548
T=9355 Error(n)=0.2163356170654297 Error(1)=0.016169330663979055
T=9356 Error(n)=0.21628541564941406 Error(1)=0.4333255457878113
T=9357 Error(n)=0.21639906311035156 Error(1)=0.13051923509687186
T=9358 Error(n)=0.21653309631347656 Error(1)=0.3588579001650214
T=9359 Error(n)=0.21687464904785156 Error(1)=0.35663377795368434
T=9360 Error(n)=0.21698783874511718 Error(1)=0.12828285705298184
T=9361 Error(n)=0.21670301818847656 Error(1)=0.014471581429243088
T=9362 Error(n)=0.21666529846191407 Error(1)=0.22364822439849377
T=9363 Error(n)=0.21664295959472657 Error(1)=0.014492777846753598
T=9364 Error(n)=0.2166420135498047 Error(1)=0.014189886935055256
T=9365 Error(n)=0.2166528778076172 Error(1)=0.369105464220047
T=9366 Error(n)=0.2170985870361328 Error(1)=0.47897600531578066
T=9367 Error(n)=0.2171011199951172 Error(1)=0.016096400283277034
T=9368 Error(n)=0.21710127258300782 Error(1)=0.01418272014707327
T=9369 Error(n)=0.21756755065917968 Error(1)=0.4818570864200592
T=9370 Error(n)=0.21722599792480468 Error(1)=0.014146517142653465
T=9371 Error(n)=0.21767744445800782 Error(1)=0.466294015198946
T=9372 Error(n)=0.21812980651855468 Error(1)=0.4854464852809906
T=9373 Error(n)=0.21814949035644532 Error(1)=0.03358751352876425
T=9374 Error(n)=0.21764060974121094 Error(1)=0.015403230767697096
T=9375 Error(n)=0.21717176818847655 Error(1)=0.014721670262515545
T=9376 Error(n)=0.21735966491699218 Error(1)=0.20107604045420885
T=9377 Error(n)=0.21700926208496094 Error(1)=0.011507001109421253
T=9378 Error(n)=0.21682527160644532 Error(1)=0.22439788114279507
T=9379 Error(n)=0.2166063995361328 Error(1)=0.012530719321221113
T=9380 Error(n)=0.21614122009277345 Error(1)=0.014332469590008258
T=9381 Error(n)=0.2164572296142578 Error(1)=0.44644015550613403
T=9382 Error(n)=0.21645619201660157 Error(1)=0.014805212207138539
T=9383 Error(n)=0.21634523010253906 Error(1)=0.3614460048265755
T=9384 Error(n)=0.2162350311279297 Error(1)=0.3752193760871887
T=9385 Error(n)=0.21649708557128905 Error(1)=0.2777912056446075
T=9386 Error(n)=0.21661695861816407 Error(1)=0.48257054686546325
T=9387 Error(n)=0.21638002014160157 Error(1)=0.015188397727906705
T=9388 Error(n)=0.2161868133544922 Error(1)=0.016179602816700934
T=9389 Error(n)=0.21601564025878905 Error(1)=0.305869482755661
T=9390 Error(n)=0.21624351501464845 Error(1)=0.2624360084533691
T=9391 Error(n)=0.2167209930419922 Error(1)=0.490609050989151
T=9392 Error(n)=0.21637843322753905 Error(1)=0.01767643742263317
T=9393 Error(n)=0.21671006774902343 Error(1)=0.3640412984415889
T=9394 Error(n)=0.21722700500488282 Error(1)=0.5293522500991821
T=9395 Error(n)=0.2171304168701172 Error(1)=0.22875255227088928
T=9396 Error(n)=0.21735621643066405 Error(1)=0.23927403807640077
T=9397 Error(n)=0.2178273162841797 Error(1)=0.4879204523563385
T=9398 Error(n)=0.21754698181152343 Error(1)=0.015333935357630253
T=9399 Error(n)=0.2170069122314453 Error(1)=0.014627225082367658
T=9400 Error(n)=0.21687937927246093 Error(1)=0.10891722824424505
T=9401 Error(n)=0.2168077850341797 Error(1)=0.12702936340123416
T=9402 Error(n)=0.21633631896972655 Error(1)=0.013255213461816311
T=9403 Error(n)=0.21658699035644532 Error(1)=0.26456753350794315
T=9404 Error(n)=0.21626304626464843 Error(1)=0.03488602325320244
T=9405 Error(n)=0.2157967071533203 Error(1)=0.013358358703553676
T=9406 Error(n)=0.21578019714355468 Error(1)=0.016898148283362387
T=9407 Error(n)=0.21589830017089845 Error(1)=0.13231716969981788
T=9408 Error(n)=0.2158275604248047 Error(1)=0.3626662607118487
T=9409 Error(n)=0.21607310485839842 Error(1)=0.48073126196861266
T=9410 Error(n)=0.21561631774902343 Error(1)=0.01595478117465973
T=9411 Error(n)=0.2156188201904297 Error(1)=0.01683372274041176
T=9412 Error(n)=0.21602772521972657 Error(1)=0.4252533233165741
T=9413 Error(n)=0.21579005432128906 Error(1)=0.011789075396955014
T=9414 Error(n)=0.2155681610107422 Error(1)=0.0166644037514925
T=9415 Error(n)=0.21536375427246093 Error(1)=0.276344438791275
T=9416 Error(n)=0.21582200622558595 Error(1)=0.4745829117298126
T=9417 Error(n)=0.21582127380371094 Error(1)=0.015008654333651067
T=9418 Error(n)=0.21536454772949218 Error(1)=0.016417657397687434
T=9419 Error(n)=0.21549266052246094 Error(1)=0.4432581341266632
T=9420 Error(n)=0.21526338195800782 Error(1)=0.01436225075274706
T=9421 Error(n)=0.21560282897949218 Error(1)=0.35497985646128655
T=9422 Error(n)=0.21536653137207032 Error(1)=0.2453591310977936
T=9423 Error(n)=0.21536131286621094 Error(1)=0.4819277286529541
T=9424 Error(n)=0.21501866149902343 Error(1)=0.014436358883976937
T=9425 Error(n)=0.2145304718017578 Error(1)=0.014446350447833538
T=9426 Error(n)=0.21466972351074218 Error(1)=0.4300594365596771
T=9427 Error(n)=0.2142014923095703 Error(1)=0.014648226611316205
T=9428 Error(n)=0.21420188903808593 Error(1)=0.01536104390397668
T=9429 Error(n)=0.2142704620361328 Error(1)=0.4250284731388092
T=9430 Error(n)=0.21387400817871094 Error(1)=0.01580869272351265
T=9431 Error(n)=0.2134007110595703 Error(1)=0.015624839179217816
T=9432 Error(n)=0.21375645446777344 Error(1)=0.36637759804725645
T=9433 Error(n)=0.2142251434326172 Error(1)=0.4840851676464081
T=9434 Error(n)=0.21379075622558594 Error(1)=0.013502694331109524
T=9435 Error(n)=0.21426301574707032 Error(1)=0.4897544345259666
T=9436 Error(n)=0.21439195251464843 Error(1)=0.4875424110889435
T=9437 Error(n)=0.2139674530029297 Error(1)=0.032089222855865955
T=9438 Error(n)=0.2136793975830078 Error(1)=0.010016333013772964
T=9439 Error(n)=0.21376380920410157 Error(1)=0.5625719201564788
T=9440 Error(n)=0.21351481628417968 Error(1)=0.23952526688575745
T=9441 Error(n)=0.21397547912597656 Error(1)=0.47568446278572085
T=9442 Error(n)=0.2134892120361328 Error(1)=0.013918934538960457
T=9443 Error(n)=0.21325032043457032 Error(1)=0.01612142860889435
T=9444 Error(n)=0.2129838104248047 Error(1)=0.21592160642147065
T=9445 Error(n)=0.2134503936767578 Error(1)=0.48229565858840945
T=9446 Error(n)=0.21347334289550782 Error(1)=0.03804295971989632
T=9447 Error(n)=0.21326011657714844 Error(1)=0.012492334768176079
T=9448 Error(n)=0.2132594451904297 Error(1)=0.01154956329613924
T=9449 Error(n)=0.21372853088378907 Error(1)=0.4850532639026642
T=9450 Error(n)=0.2134668731689453 Error(1)=0.014541505575180054
T=9451 Error(n)=0.21336210632324218 Error(1)=0.3710736623033881
T=9452 Error(n)=0.21381123352050782 Error(1)=0.4820214927196503
T=9453 Error(n)=0.2138101043701172 Error(1)=0.011398150809109211
T=9454 Error(n)=0.21363267517089843 Error(1)=0.015439462512731553
T=9455 Error(n)=0.2135857391357422 Error(1)=0.4441872465610504
T=9456 Error(n)=0.21358641052246094 Error(1)=0.012381432764232158
T=9457 Error(n)=0.21393074035644533 Error(1)=0.35866988468915223
T=9458 Error(n)=0.2139591522216797 Error(1)=0.24942256093025209
T=9459 Error(n)=0.21422373962402344 Error(1)=0.2787462210655212
T=9460 Error(n)=0.21449113464355468 Error(1)=0.28404378235340116
T=9461 Error(n)=0.21453096008300782 Error(1)=0.48185215473175047
T=9462 Error(n)=0.21453343200683594 Error(1)=0.014303702749311925
T=9463 Error(n)=0.21453327941894532 Error(1)=0.36282418336719274
T=9464 Error(n)=0.21454820251464843 Error(1)=0.49198791533708575
T=9465 Error(n)=0.2149912872314453 Error(1)=0.47656569361686707
T=9466 Error(n)=0.2149904022216797 Error(1)=0.015657462514936923
T=9467 Error(n)=0.21468440246582032 Error(1)=0.015787656493484972
T=9468 Error(n)=0.2149408721923828 Error(1)=0.2735681927204132
T=9469 Error(n)=0.2154020538330078 Error(1)=0.4786057198047638
T=9470 Error(n)=0.2150126495361328 Error(1)=0.03585799016058445
T=9471 Error(n)=0.2150159454345703 Error(1)=0.01657261695712805
T=9472 Error(n)=0.21532682800292968 Error(1)=0.32615379758179186
T=9473 Error(n)=0.21490232849121094 Error(1)=0.015363967977464199
T=9474 Error(n)=0.2149031524658203 Error(1)=0.015089466869831085
T=9475 Error(n)=0.21490986633300782 Error(1)=0.36516494989395143
T=9476 Error(n)=0.21511390686035156 Error(1)=0.48680505275726316
T=9477 Error(n)=0.21484794616699218 Error(1)=0.013223020061850548
T=9478 Error(n)=0.21504307556152344 Error(1)=0.42462539989501236
T=9479 Error(n)=0.2150503692626953 Error(1)=0.48677466869354247
T=9480 Error(n)=0.21504930114746093 Error(1)=0.013879964463412761
T=9481 Error(n)=0.21504551696777344 Error(1)=0.013993438705801964
T=9482 Error(n)=0.2150819549560547 Error(1)=0.20703322295099497
